,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
4999,20211018,25,446,18525,217,162,30.9%,神在月のこども
5000,20211019,1,16696,318460,1238,287,,燃えよ剣
5001,20211019,2,12403,132690,911,294,51.4%,００７ ノー・タイム・トゥ・ダイ
5002,20211019,3,10610,208288,1296,286,,ＤＵＮＥ／デューン 砂の惑星
5003,20211019,4,8042,104139,825,287,57.4%,マスカレード・ナイト
5004,20211019,5,5805,236372,1178,275,,劇場版 ルパンの娘
5005,20211019,6,5549,60694,618,287,51.7%,護られなかった者たちへ
5006,20211019,7,4249,61278,403,148,73.8%,宇宙の法－エローヒム編－
5007,20211019,8,3566,94546,758,265,,最後の決闘裁判
5008,20211019,9,2474,34946,324,181,43.7%,キャッシュトラック
5009,20211019,10,1719,24304,157,131,52.4%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5010,20211019,11,1703,26522,206,112,57.1%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5011,20211019,12,1652,62361,493,146,,キャンディマン
5012,20211019,13,1111,6078,50,55,,生誕祭＜Ｇｌｏｒｙ＞リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの
5013,20211019,14,1099,21260,147,59,53.5%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5014,20211019,15,1054,14520,144,171,45.9%,死霊館 悪魔のせいなら、無罪。
5015,20211019,16,902,26599,247,267,55.2%,竜とそばかすの姫
5016,20211019,17,749,22335,230,243,34.4%,総理の夫
5017,20211019,18,686,18218,173,174,49.7%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5018,20211019,19,666,10826,75,34,38.9%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5019,20211019,20,586,8731,83,96,40.0%,ＭＩＮＡＭＡＴＡ ミナマタ
5020,20211019,21,546,7635,66,56,40.9%,ＯＮＯＤＡ 一万夜を越えて
5021,20211019,22,472,9729,78,98,44.7%,空白
5022,20211019,23,409,10541,89,34,,Ｏｕｒ Ｆｒｉｅｎｄ／アワーフレンド
5023,20211019,24,386,9802,111,66,52.5%,ガールズ＆パンツァー 最終章 第３話
5024,20211019,25,360,5674,45,52,53.4%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5025,20211020,1,21245,319404,1244,287,,燃えよ剣
5026,20211020,2,16081,133960,920,294,53.4%,００７ ノー・タイム・トゥ・ダイ
5027,20211020,3,12983,209377,1299,286,,ＤＵＮＥ／デューン 砂の惑星
5028,20211020,4,11790,104780,833,287,59.1%,マスカレード・ナイト
5029,20211020,5,8617,238195,1180,275,,劇場版 ルパンの娘
5030,20211020,6,8458,61280,622,287,58.1%,護られなかった者たちへ
5031,20211020,7,4755,62084,404,148,76.3%,宇宙の法－エローヒム編－
5032,20211020,8,4293,95043,763,265,,最後の決闘裁判
5033,20211020,9,3076,35686,327,181,48.4%,キャッシュトラック
5034,20211020,10,2284,26420,207,112,61.4%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5035,20211020,11,2267,24065,155,131,56.2%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5036,20211020,12,2176,62430,493,146,,キャンディマン
5037,20211020,13,1817,21334,148,59,59.6%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5038,20211020,14,1353,14696,141,171,47.1%,死霊館 悪魔のせいなら、無罪。
5039,20211020,15,1259,26893,249,267,57.6%,竜とそばかすの姫
5040,20211020,16,1012,22751,230,243,33.5%,総理の夫
5041,20211020,17,986,18903,176,174,56.5%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5042,20211020,18,871,8732,83,96,39.8%,ＭＩＮＡＭＡＴＡ ミナマタ
5043,20211020,19,798,10937,77,34,46.6%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5044,20211020,20,757,10400,88,34,,Ｏｕｒ Ｆｒｉｅｎｄ／アワーフレンド
5045,20211020,21,717,9774,78,99,47.3%,空白
5046,20211020,22,698,10481,89,72,55.4%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5047,20211020,23,688,7635,66,56,41.5%,ＯＮＯＤＡ 一万夜を越えて
5048,20211020,24,494,6144,70,69,38.6%,かぐや様は告らせたい～天才たちの恋愛頭脳戦～ファイナル
5049,20211020,25,363,10800,111,66,44.6%,ガールズ＆パンツァー 最終章 第３話
5050,20211021,1,16892,319107,1241,287,,燃えよ剣
5051,20211021,2,10794,137084,918,294,51.6%,００７ ノー・タイム・トゥ・ダイ
5052,20211021,3,8827,212993,1298,286,,ＤＵＮＥ／デューン 砂の惑星
5053,20211021,4,7288,107320,833,287,59.5%,マスカレード・ナイト
5054,20211021,5,5118,63936,622,287,55.2%,護られなかった者たちへ
5055,20211021,6,5006,239153,1182,275,,劇場版 ルパンの娘
5056,20211021,7,4942,64348,405,148,80.8%,宇宙の法－エローヒム編－
5057,20211021,8,2726,98360,762,265,,最後の決闘裁判
5058,20211021,9,2176,37810,325,181,47.3%,キャッシュトラック
5059,20211021,10,1448,26424,207,112,61.6%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5060,20211021,11,1252,63574,495,146,,キャンディマン
5061,20211021,12,1220,22250,146,129,40.7%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5062,20211021,13,1038,21557,148,59,57.8%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5063,20211021,14,930,14808,141,170,41.7%,死霊館 悪魔のせいなら、無罪。
5064,20211021,15,851,19470,176,174,66.2%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5065,20211021,16,762,22941,229,243,37.4%,総理の夫
5066,20211021,17,761,27251,248,267,62.4%,竜とそばかすの姫
5067,20211021,18,712,8675,82,96,46.6%,ＭＩＮＡＭＡＴＡ ミナマタ
5068,20211021,19,689,10886,77,34,44.7%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5069,20211021,20,519,10488,79,99,45.2%,空白
5070,20211021,21,498,6466,69,68,39.7%,かぐや様は告らせたい～天才たちの恋愛頭脳戦～ファイナル
5071,20211021,22,480,10556,89,34,,Ｏｕｒ Ｆｒｉｅｎｄ／アワーフレンド
5072,20211021,23,445,7635,66,56,42.7%,ＯＮＯＤＡ 一万夜を越えて
5073,20211021,24,419,10573,90,71,43.3%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5074,20211021,25,276,11759,111,66,36.4%,ガールズ＆パンツァー 最終章 第３話
5075,20211022,1,16696,216505,1090,287,56.9%,燃えよ剣
5076,20211022,2,13192,294215,1233,283,,ＣＵＢＥ 一度入ったら、最後
5077,20211022,3,11675,117065,779,294,70.8%,００７ ノー・タイム・トゥ・ダイ
5078,20211022,4,7958,123169,910,286,40.8%,ＤＵＮＥ／デューン 砂の惑星
5079,20211022,5,7435,91154,723,287,65.9%,マスカレード・ナイト
5080,20211022,6,4357,32050,206,62,,ひらいて
5081,20211022,7,4168,48549,468,280,61.4%,護られなかった者たちへ
5082,20211022,8,4008,90574,795,275,33.4%,劇場版 ルパンの娘
5083,20211022,9,3983,100574,644,177,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5084,20211022,10,3321,229180,1238,291,,ロン 僕のポンコツ・ボット
5085,20211022,11,3143,43316,251,143,64.3%,宇宙の法－エローヒム編－
5086,20211022,12,2907,25080,156,135,58.4%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5087,20211022,13,2300,24631,178,112,60.7%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5088,20211022,14,1935,38667,356,255,43.5%,最後の決闘裁判
5089,20211022,15,1848,12125,60,35,,映画 えんとつ町のプペル
5090,20211022,16,1663,27541,241,180,51.5%,キャッシュトラック
5091,20211022,17,1053,30128,278,253,102.9%,竜とそばかすの姫
5092,20211022,18,1047,16526,114,59,57.3%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5093,20211022,19,839,7806,61,34,53.4%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5094,20211022,20,716,11261,95,155,55.4%,死霊館 悪魔のせいなら、無罪。
5095,20211022,21,703,26285,209,146,29.3%,キャンディマン
5096,20211022,22,697,8822,69,67,74.8%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5097,20211022,23,479,9031,88,87,56.0%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5098,20211022,24,412,7075,59,56,83.2%,ＯＮＯＤＡ 一万夜を越えて
5099,20211022,25,354,3343,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
5100,20211023,1,55674,166527,951,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5101,20211023,2,32386,205288,1044,287,65.6%,燃えよ剣
5102,20211023,3,23912,108682,714,294,63.2%,００７ ノー・タイム・トゥ・ダイ
5103,20211023,4,22665,276559,1196,283,,ＣＵＢＥ 一度入ったら、最後
5104,20211023,5,18440,85161,668,287,62.6%,マスカレード・ナイト
5105,20211023,6,17020,116286,870,286,53.5%,ＤＵＮＥ／デューン 砂の惑星
5106,20211023,7,14283,42923,242,138,60.0%,宇宙の法－エローヒム編－
5107,20211023,8,13290,83953,750,275,53.6%,劇場版 ルパンの娘
5108,20211023,9,8507,223109,1219,291,,ロン 僕のポンコツ・ボット
5109,20211023,10,8195,35910,239,138,107.1%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5110,20211023,11,7063,32644,186,62,,ひらいて
5111,20211023,12,7058,40975,402,277,55.3%,護られなかった者たちへ
5112,20211023,13,6980,22380,153,108,77.9%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5113,20211023,14,5262,93430,621,177,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5114,20211023,15,3617,24520,219,180,54.5%,キャッシュトラック
5115,20211023,16,3481,9438,51,33,,映画 えんとつ町のプペル
5116,20211023,17,3279,33213,311,253,48.4%,最後の決闘裁判
5117,20211023,18,3263,28499,269,250,73.5%,竜とそばかすの姫
5118,20211023,19,3118,15419,101,58,67.8%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5119,20211023,20,1912,14174,121,118,50.4%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5120,20211023,21,1688,9462,81,155,51.7%,死霊館 悪魔のせいなら、無罪。
5121,20211023,22,1485,5743,46,33,42.9%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5122,20211023,23,1411,24675,189,146,32.3%,キャンディマン
5123,20211023,24,920,7874,59,57,32.9%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5124,20211023,25,844,7100,57,54,73.8%,ＯＮＯＤＡ 一万夜を越えて
5125,20211024,1,52806,170474,949,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5126,20211024,2,32913,208470,1058,287,62.9%,燃えよ剣
5127,20211024,3,24437,282770,1204,283,,ＣＵＢＥ 一度入ったら、最後
5128,20211024,4,24398,110506,720,294,58.4%,００７ ノー・タイム・トゥ・ダイ
5129,20211024,5,21950,87445,673,287,60.3%,マスカレード・ナイト
5130,20211024,6,16570,84206,756,275,53.7%,劇場版 ルパンの娘
5131,20211024,7,16218,116847,875,286,55.4%,ＤＵＮＥ／デューン 砂の惑星
5132,20211024,8,15983,42590,242,137,60.5%,宇宙の法－エローヒム編－
5133,20211024,9,9593,223931,1220,291,,ロン 僕のポンコツ・ボット
5134,20211024,10,7441,41607,408,279,54.9%,護られなかった者たちへ
5135,20211024,11,4558,94533,626,177,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5136,20211024,12,4331,20879,156,110,60.9%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5137,20211024,13,4207,18925,135,126,69.2%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5138,20211024,14,4165,28973,268,250,71.2%,竜とそばかすの姫
5139,20211024,15,4022,30721,195,62,,ひらいて
5140,20211024,16,3594,9467,50,34,,映画 えんとつ町のプペル
5141,20211024,17,3310,25644,223,180,45.0%,キャッシュトラック
5142,20211024,18,3133,15430,100,58,71.0%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5143,20211024,19,3048,32973,315,252,47.6%,最後の決闘裁判
5144,20211024,20,2710,14092,120,118,50.4%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5145,20211024,21,1941,10066,86,155,54.2%,死霊館 悪魔のせいなら、無罪。
5146,20211024,22,1451,25609,194,146,33.4%,キャンディマン
5147,20211024,23,1215,5931,47,34,42.3%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5148,20211024,24,889,6773,56,55,64.9%,ＯＮＯＤＡ 一万夜を越えて
5149,20211024,25,843,7945,61,57,71.3%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5150,20211025,1,15002,206778,1042,286,75.3%,燃えよ剣
5151,20211025,2,10572,284718,1196,282,,ＣＵＢＥ 一度入ったら、最後
5152,20211025,3,9716,110510,710,293,71.1%,００７ ノー・タイム・トゥ・ダイ
5153,20211025,4,7788,85747,674,286,74.4%,マスカレード・ナイト
5154,20211025,5,7680,148093,919,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5155,20211025,6,6743,115861,869,285,57.5%,ＤＵＮＥ／デューン 砂の惑星
5156,20211025,7,5639,82690,748,274,65.1%,劇場版 ルパンの娘
5157,20211025,8,4209,218916,1195,290,,ロン 僕のポンコツ・ボット
5158,20211025,9,3599,43369,421,279,61.6%,護られなかった者たちへ
5159,20211025,10,3044,41573,238,138,66.2%,宇宙の法－エローヒム編－
5160,20211025,11,2469,93662,621,176,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5161,20211025,12,1789,29802,196,62,,ひらいて
5162,20211025,13,1662,8501,52,34,,映画 えんとつ町のプペル
5163,20211025,14,1576,33830,322,251,42.2%,最後の決闘裁判
5164,20211025,15,1528,19300,130,126,67.5%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5165,20211025,16,1492,28568,267,249,92.2%,竜とそばかすの姫
5166,20211025,17,1476,25140,225,179,51.2%,キャッシュトラック
5167,20211025,18,1475,19967,153,110,68.5%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5168,20211025,19,1011,15585,102,58,71.2%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5169,20211025,20,713,9031,87,86,65.7%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5170,20211025,21,665,11144,91,154,58.8%,死霊館 悪魔のせいなら、無罪。
5171,20211025,22,615,24646,195,145,34.6%,キャンディマン
5172,20211025,23,424,3343,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
5173,20211025,24,406,7097,54,34,45.7%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5174,20211025,25,384,7161,59,56,68.8%,ＯＮＯＤＡ 一万夜を越えて
5175,20211026,1,12868,204578,1036,286,77.1%,燃えよ剣
5176,20211026,2,8294,109386,706,293,66.9%,００７ ノー・タイム・トゥ・ダイ
5177,20211026,3,8195,278161,1188,282,,ＣＵＢＥ 一度入ったら、最後
5178,20211026,4,6059,115057,867,285,57.1%,ＤＵＮＥ／デューン 砂の惑星
5179,20211026,5,5897,16820,94,66,,バック・トゥ・ザ・フューチャーＰＡＲＴ３
5180,20211026,6,5436,84634,658,286,67.6%,マスカレード・ナイト
5181,20211026,7,3755,147671,907,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5182,20211026,8,3168,42604,414,278,57.1%,護られなかった者たちへ
5183,20211026,9,2825,82019,736,274,48.7%,劇場版 ルパンの娘
5184,20211026,10,2796,42501,242,143,65.8%,宇宙の法－エローヒム編－
5185,20211026,11,2115,93064,618,176,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5186,20211026,12,2041,215999,1183,290,,ロン 僕のポンコツ・ボット
5187,20211026,13,1540,33488,316,251,43.2%,最後の決闘裁判
5188,20211026,14,1460,29694,196,62,,ひらいて
5189,20211026,15,1430,8362,52,34,,映画 えんとつ町のプペル
5190,20211026,16,1218,25109,225,179,49.2%,キャッシュトラック
5191,20211026,17,1144,19957,153,110,67.2%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5192,20211026,18,1139,18370,127,125,66.3%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5193,20211026,19,889,16563,108,59,80.9%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5194,20211026,20,830,28928,269,249,92.0%,竜とそばかすの姫
5195,20211026,21,630,11284,90,154,59.8%,死霊館 悪魔のせいなら、無罪。
5196,20211026,22,612,24791,195,145,37.0%,キャンディマン
5197,20211026,23,479,8874,87,86,69.8%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5198,20211026,24,418,7163,59,56,76.6%,ＯＮＯＤＡ 一万夜を越えて
5199,20211026,25,370,3343,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
5200,20211027,1,16566,205919,1036,286,78.0%,燃えよ剣
5201,20211027,2,10880,109411,705,293,67.7%,００７ ノー・タイム・トゥ・ダイ
5202,20211027,3,10268,277253,1156,282,,ＣＵＢＥ 一度入ったら、最後
5203,20211027,4,7993,85503,671,286,67.8%,マスカレード・ナイト
5204,20211027,5,7953,116834,872,285,61.3%,ＤＵＮＥ／デューン 砂の惑星
5205,20211027,6,6004,147836,911,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5206,20211027,7,4458,42540,414,279,52.7%,護られなかった者たちへ
5207,20211027,8,4274,81352,729,274,49.6%,劇場版 ルパンの娘
5208,20211027,9,2682,42823,246,142,56.4%,宇宙の法－エローヒム編－
5209,20211027,10,2431,216583,1171,290,,ロン 僕のポンコツ・ボット
5210,20211027,11,2375,93372,614,176,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5211,20211027,12,2022,33273,319,251,47.1%,最後の決闘裁判
5212,20211027,13,2003,29696,193,62,,ひらいて
5213,20211027,14,1972,8496,51,34,,映画 えんとつ町のプペル
5214,20211027,15,1578,19609,149,110,69.1%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5215,20211027,16,1545,24665,216,179,50.2%,キャッシュトラック
5216,20211027,17,1524,19111,120,126,67.2%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5217,20211027,18,1285,16292,106,59,70.7%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5218,20211027,19,1215,28395,261,248,96.5%,竜とそばかすの姫
5219,20211027,20,729,24370,188,145,33.5%,キャンディマン
5220,20211027,21,725,10592,79,154,53.6%,死霊館 悪魔のせいなら、無罪。
5221,20211027,22,653,8494,79,86,66.2%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5222,20211027,23,585,7163,59,56,85.0%,ＯＮＯＤＡ 一万夜を越えて
5223,20211027,24,508,7721,59,56,72.8%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5224,20211027,25,426,7703,55,34,53.4%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5225,20211028,1,12206,206580,1041,286,72.3%,燃えよ剣
5226,20211028,2,8178,109549,706,293,75.8%,００７ ノー・タイム・トゥ・ダイ
5227,20211028,3,7481,282505,1190,282,,ＣＵＢＥ 一度入ったら、最後
5228,20211028,4,6014,116608,872,285,68.1%,ＤＵＮＥ／デューン 砂の惑星
5229,20211028,5,5568,86008,675,286,76.4%,マスカレード・ナイト
5230,20211028,6,3609,148030,915,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5231,20211028,7,3243,42860,417,278,63.4%,護られなかった者たちへ
5232,20211028,8,2955,83049,749,274,59.0%,劇場版 ルパンの娘
5233,20211028,9,2912,43164,248,143,58.9%,宇宙の法－エローヒム編－
5234,20211028,10,2046,218998,1193,290,,ロン 僕のポンコツ・ボット
5235,20211028,11,1813,94190,621,176,,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5236,20211028,12,1581,30231,197,62,,ひらいて
5237,20211028,13,1550,33749,321,251,56.9%,最後の決闘裁判
5238,20211028,14,1407,8703,53,34,,映画 えんとつ町のプペル
5239,20211028,15,1256,25055,224,179,57.7%,キャッシュトラック
5240,20211028,16,1071,20067,154,110,74.0%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5241,20211028,17,1063,19091,127,126,87.1%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5242,20211028,18,993,28873,268,249,130.5%,竜とそばかすの姫
5243,20211028,19,876,16700,109,59,84.4%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5244,20211028,20,789,11589,93,154,84.8%,死霊館 悪魔のせいなら、無罪。
5245,20211028,21,716,9022,87,86,84.1%,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
5246,20211028,22,639,25116,196,145,51.0%,キャンディマン
5247,20211028,23,440,7126,59,56,98.9%,ＯＮＯＤＡ 一万夜を越えて
5248,20211028,24,401,3343,24,24,,＜月イチ歌舞伎２０２１＞野田版 研辰の討たれ
5249,20211028,25,399,8063,58,34,57.9%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5250,20211029,1,27190,347882,1206,281,,そして、バトンは渡された
5251,20211029,2,8397,119957,670,293,71.9%,００７ ノー・タイム・トゥ・ダイ
5252,20211029,3,8027,179734,929,286,48.1%,燃えよ剣
5253,20211029,4,6105,102581,665,284,76.7%,ＤＵＮＥ／デューン 砂の惑星
5254,20211029,5,5262,144765,877,282,39.9%,ＣＵＢＥ 一度入ったら、最後
5255,20211029,6,5199,98582,633,286,69.9%,マスカレード・ナイト
5256,20211029,7,4410,29539,167,133,151.7%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5257,20211029,8,4234,197202,949,225,,アイの歌声を聴かせて
5258,20211029,9,3634,53295,333,106,,ハロウィン ＫＩＬＬＳ
5259,20211029,10,2965,146153,755,195,,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5260,20211029,11,2899,44208,230,137,92.2%,宇宙の法－エローヒム編－
5261,20211029,12,2606,47060,345,272,62.5%,護られなかった者たちへ
5262,20211029,13,2463,77702,588,274,61.5%,劇場版 ルパンの娘
5263,20211029,14,2262,42760,256,80,,モーリタニアン 黒塗りの記録
5264,20211029,15,1740,20926,139,111,75.7%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5265,20211029,16,1697,8160,49,32,91.8%,映画 えんとつ町のプペル
5266,20211029,17,1347,21779,157,66,30.9%,ひらいて
5267,20211029,18,1271,98374,689,285,38.3%,ロン 僕のポンコツ・ボット
5268,20211029,19,1096,7978,58,59,157.2%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
5269,20211029,20,1079,23517,169,156,64.9%,キャッシュトラック
5270,20211029,21,1024,43094,315,174,25.7%,Ｇ．Ｉ．ジョー：漆黒のスネークアイズ
5271,20211029,22,891,24880,187,204,46.0%,最後の決闘裁判
5272,20211029,23,853,27284,218,208,81.0%,竜とそばかすの姫
5273,20211029,24,771,11732,73,55,73.6%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5274,20211029,25,586,6476,36,30,69.8%,宇宙戦艦ヤマト２２０５ 新たなる旅立ち 前章 ＴＡＫＥ ＯＦＦ
5275,20211030,1,85684,288367,881,171,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5276,20211030,2,38172,276570,1164,281,,そして、バトンは渡された
5277,20211030,3,32760,208904,1000,249,,老後の資金がありません！
5278,20211030,4,26892,155915,755,195,48.3%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5279,20211030,5,17522,129313,813,286,54.1%,燃えよ剣
5280,20211030,6,16003,80224,516,293,66.9%,００７ ノー・タイム・トゥ・ダイ
5281,20211030,7,12703,73171,509,287,68.9%,マスカレード・ナイト
5282,20211030,8,11828,43999,229,137,82.8%,宇宙の法－エローヒム編－
5283,20211030,9,11248,106253,740,282,49.6%,ＣＵＢＥ 一度入ったら、最後
5284,20211030,10,10597,72415,525,284,62.3%,ＤＵＮＥ／デューン 砂の惑星
5285,20211030,11,7981,57914,470,274,60.1%,劇場版 ルパンの娘
5286,20211030,12,6858,150491,854,225,,アイの歌声を聴かせて
5287,20211030,13,4723,16633,94,23,,クロール －凶暴領域－
5288,20211030,14,4689,32184,230,106,,ハロウィン ＫＩＬＬＳ
5289,20211030,15,4201,35186,274,267,59.5%,護られなかった者たちへ
5290,20211030,16,4147,7374,42,32,119.1%,映画 えんとつ町のプペル
5291,20211030,17,4112,15831,103,124,50.2%,劇場版 Ｆｒｅｅ！ －ｔｈｅ Ｆｉｎａｌ Ｓｔｒｏｋｅ－ 前編
5292,20211030,18,4074,67908,523,280,47.9%,ロン 僕のポンコツ・ボット
5293,20211030,19,3751,15879,114,110,53.7%,劇場版マクロス△ 絶対ＬＩＶＥ！！！！！！
5294,20211030,20,3093,27981,194,80,,モーリタニアン 黒塗りの記録
5295,20211030,21,2627,18323,137,66,37.2%,ひらいて
5296,20211030,22,2334,25914,199,208,71.5%,竜とそばかすの姫
5297,20211030,23,1972,8530,59,55,63.2%,劇場版 抱かれたい男１位に脅されています。～スペイン編～
5298,20211030,24,1746,16008,121,142,48.3%,キャッシュトラック
5299,20211030,25,1585,18863,149,200,48.3%,最後の決闘裁判
5300,20211031,1,53371,318247,938,156,,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
5301,20211031,2,44916,278251,1166,281,,そして、バトンは渡された
5302,20211031,3,39528,225739,1094,272,,老後の資金がありません！
5303,20211031,4,32005,155416,762,195,60.6%,映画トロピカル～ジュ！プリキュア 雪のプリンセスと奇跡の指輪
5304,20211031,5,19180,129908,817,286,58.3%,燃えよ剣
5305,20211031,6,18280,82161,527,293,74.9%,００７ ノー・タイム・トゥ・ダイ
