,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
26189,20200920,15,4850,7828,106,89,61.4%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26190,20200920,16,4820,8521,110,92,85.1%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26191,20200920,17,4332,11295,172,206,58.5%,思い、思われ、ふり、ふられ
26192,20200920,18,4213,12222,198,222,62.0%,青くて痛くて脆い
26193,20200920,19,2455,6972,42,26,101.7%,映画 ギヴン
26194,20200920,20,2394,3991,47,46,,ＭＡＮＫＡＩ ＳＴＡＧＥ「Ａ３！」Ｆｏｕｒ Ｓｅａｓｏｎｓ ＬＩＶＥ ２０２０ ライブビューイング
26195,20200920,21,2330,5872,85,143,52.4%,弱虫ペダル（実写版）
26196,20200920,22,2216,17033,186,123,59.4%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
26197,20200920,23,2175,6423,115,73,54.1%,喜劇 愛妻物語
26198,20200920,24,1089,3328,32,20,130.0%,海辺のエトランゼ
26199,20200920,25,1048,4202,69,45,62.6%,荒野のコトブキ飛行隊 完全版
26200,20200921,1,69303,152971,1395,288,847.2%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26201,20200921,2,68432,253349,1780,295,,ＴＥＮＥＴ テネット
26202,20200921,3,52898,150059,744,143,,劇場版 ヴァイオレット・エヴァーガーデン
26203,20200921,4,44060,88544,845,290,280.2%,事故物件 恐い間取り
26204,20200921,5,32496,54810,603,280,933.3%,映画ドラえもん ２０２０ のび太の新恐竜
26205,20200921,6,26660,52896,712,289,225.6%,糸
26206,20200921,7,17752,36864,488,185,126.1%,窮鼠はチーズの夢を見る
26207,20200921,8,14836,25634,315,268,318.2%,今日から俺は！！劇場版
26208,20200921,9,13908,35470,412,236,156.6%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26209,20200921,10,11723,26206,358,272,401.6%,２分の１の魔法
26210,20200921,11,11304,40026,537,228,112.2%,ミッドウェイ
26211,20200921,12,11169,19281,233,162,288.2%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26212,20200921,13,9940,18332,231,260,192.4%,コンフィデンスマンＪＰ プリンセス編
26213,20200921,14,9696,72055,835,195,,思い、思われ、ふり、ふられ（アニメ版）
26214,20200921,15,5480,9636,120,89,154.8%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26215,20200921,16,5076,9299,113,91,349.3%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26216,20200921,17,4745,11996,171,203,192.9%,思い、思われ、ふり、ふられ
26217,20200921,18,4386,13571,204,222,160.3%,青くて痛くて脆い
26218,20200921,19,2394,7351,84,140,208.2%,弱虫ペダル（実写版）
26219,20200921,20,2275,7813,119,72,104.1%,喜劇 愛妻物語
26220,20200921,21,2050,17698,183,122,372.7%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
26221,20200921,22,1600,7142,42,26,135.2%,映画 ギヴン
26222,20200921,23,1052,9553,114,122,146.5%,宇宙でいちばんあかるい屋根
26223,20200921,24,1008,2811,38,40,109.9%,パヴァロッティ 太陽のテノール
26224,20200921,25,965,4276,68,45,107.5%,荒野のコトブキ飛行隊 完全版
26225,20200922,1,58831,246051,1758,296,,ＴＥＮＥＴ テネット
26226,20200922,2,57582,150643,1387,289,1043.9%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26227,20200922,3,40950,145091,736,143,,劇場版 ヴァイオレット・エヴァーガーデン
26228,20200922,4,40646,86772,842,291,400.6%,事故物件 恐い間取り
26229,20200922,5,29289,54036,601,282,1433.6%,映画ドラえもん ２０２０ のび太の新恐竜
26230,20200922,6,23893,53725,721,290,260.4%,糸
26231,20200922,7,14565,35506,472,185,144.5%,窮鼠はチーズの夢を見る
26232,20200922,8,13350,24955,320,265,519.9%,今日から俺は！！劇場版
26233,20200922,9,11415,33989,405,236,137.7%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26234,20200922,10,10173,25149,351,275,501.6%,２分の１の魔法
26235,20200922,11,8526,71429,837,196,,思い、思われ、ふり、ふられ（アニメ版）
26236,20200922,12,8466,19350,231,164,313.0%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26237,20200922,13,8059,39470,524,229,111.1%,ミッドウェイ
26238,20200922,14,7952,17502,229,263,217.0%,コンフィデンスマンＪＰ プリンセス編
26239,20200922,15,4417,9561,119,89,179.1%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26240,20200922,16,4136,12022,173,205,220.0%,思い、思われ、ふり、ふられ
26241,20200922,17,3904,9283,112,91,406.7%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26242,20200922,18,3702,13584,204,221,179.8%,青くて痛くて脆い
26243,20200922,19,1860,7521,117,73,104.0%,喜劇 愛妻物語
26244,20200922,20,1846,6867,86,142,163.4%,弱虫ペダル（実写版）
26245,20200922,21,1547,17966,187,123,357.3%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
26246,20200922,22,1095,6877,42,27,164.4%,映画 ギヴン
26247,20200922,23,944,2951,41,40,119.8%,パヴァロッティ 太陽のテノール
26248,20200922,24,793,9313,112,122,117.5%,宇宙でいちばんあかるい屋根
26249,20200922,25,730,4159,67,45,146.9%,荒野のコトブキ飛行隊 完全版
26250,20200923,1,29650,262747,1797,296,,ＴＥＮＥＴ テネット
26251,20200923,2,24624,146504,734,143,,劇場版 ヴァイオレット・エヴァーガーデン
26252,20200923,3,11579,39844,504,185,63.7%,窮鼠はチーズの夢を見る
26253,20200923,4,10419,89640,878,291,81.6%,事故物件 恐い間取り
26254,20200923,5,10116,57636,754,290,79.2%,糸
26255,20200923,6,6489,133439,1318,289,88.7%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26256,20200923,7,5086,37388,431,237,52.0%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26257,20200923,8,3915,18865,239,165,125.2%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26258,20200923,9,3798,42854,561,229,49.5%,ミッドウェイ
26259,20200923,10,3300,19385,256,264,60.0%,コンフィデンスマンＪＰ プリンセス編
26260,20200923,11,2801,43528,521,280,91.0%,映画ドラえもん ２０２０ のび太の新恐竜
26261,20200923,12,2624,27083,344,272,72.9%,今日から俺は！！劇場版
26262,20200923,13,2609,75937,827,196,,思い、思われ、ふり、ふられ（アニメ版）
26263,20200923,14,2040,9453,120,89,65.2%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26264,20200923,15,1934,25658,350,276,61.3%,２分の１の魔法
26265,20200923,16,1471,14059,212,222,51.8%,青くて痛くて脆い
26266,20200923,17,1321,12773,183,206,60.0%,思い、思われ、ふり、ふられ
26267,20200923,18,1146,8977,127,73,52.3%,喜劇 愛妻物語
26268,20200923,19,1139,9659,116,92,85.3%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26269,20200923,20,793,7169,89,143,40.7%,弱虫ペダル（実写版）
26270,20200923,21,747,3042,41,40,68.4%,パヴァロッティ 太陽のテノール
26271,20200923,22,657,6965,43,26,80.2%,映画 ギヴン
26272,20200923,23,487,9736,119,123,56.2%,宇宙でいちばんあかるい屋根
26273,20200923,24,462,1720,18,22,106.5%,日向坂４６ドキュメンタリー映画 ３年目のデビュー
26274,20200923,25,370,18234,185,123,63.0%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
26275,20200924,1,21365,253912,1775,296,,ＴＥＮＥＴ テネット
26276,20200924,2,14702,132216,720,143,,劇場版 ヴァイオレット・エヴァーガーデン
26277,20200924,3,10020,28782,131,125,,映像研には手を出すな！
26278,20200924,4,6901,57695,743,290,79.6%,糸
26279,20200924,5,6191,86997,857,291,69.1%,事故物件 恐い間取り
26280,20200924,6,6020,39083,493,185,63.7%,窮鼠はチーズの夢を見る
26281,20200924,7,3927,37025,426,237,44.3%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26282,20200924,8,3195,42690,547,229,49.9%,ミッドウェイ
26283,20200924,9,3049,131509,1308,289,66.2%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26284,20200924,10,2583,18410,235,165,99.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26285,20200924,11,2174,18184,249,262,60.5%,コンフィデンスマンＪＰ プリンセス編
26286,20200924,12,1647,77046,825,196,,思い、思われ、ふり、ふられ（アニメ版）
26287,20200924,13,1592,25925,335,270,64.9%,今日から俺は！！劇場版
26288,20200924,14,1174,9764,114,88,53.6%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26289,20200924,15,1129,25663,345,276,55.6%,２分の１の魔法
26290,20200924,16,1119,42858,511,279,60.1%,映画ドラえもん ２０２０ のび太の新恐竜
26291,20200924,17,1050,12602,183,206,60.1%,思い、思われ、ふり、ふられ
26292,20200924,18,1004,14254,210,222,49.6%,青くて痛くて脆い
26293,20200924,19,806,8876,126,73,49.6%,喜劇 愛妻物語
26294,20200924,20,737,9450,114,92,94.5%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26295,20200924,21,640,10955,75,34,117.9%,海辺のエトランゼ
26296,20200924,22,605,7380,88,142,42.3%,弱虫ペダル（実写版）
26297,20200924,23,495,3018,41,40,56.9%,パヴァロッティ 太陽のテノール
26298,20200924,24,388,6688,43,25,83.4%,映画 ギヴン
26299,20200924,25,361,9776,118,123,54.5%,宇宙でいちばんあかるい屋根
26300,20200925,1,21495,197494,1621,295,57.6%,ＴＥＮＥＴ テネット
26301,20200925,2,16314,125239,656,143,29.2%,劇場版 ヴァイオレット・エヴァーガーデン
26302,20200925,3,13060,72584,479,133,,ミッドナイトスワン
26303,20200925,4,10772,98451,591,141,,映像研には手を出すな！
26304,20200925,5,6027,79204,768,289,80.6%,事故物件 恐い間取り
26305,20200925,6,5912,48349,622,289,78.6%,糸
26306,20200925,7,5728,28567,386,185,72.7%,窮鼠はチーズの夢を見る
26307,20200925,8,4340,27989,311,232,77.0%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26308,20200925,9,4020,115844,1111,288,75.3%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26309,20200925,10,3489,57386,651,157,,アダムス・ファミリー
26310,20200925,11,2664,27942,381,228,59.5%,ミッドウェイ
26311,20200925,12,2561,19433,230,162,123.0%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26312,20200925,13,2046,15194,203,234,83.1%,コンフィデンスマンＪＰ プリンセス編
26313,20200925,14,1669,14432,132,65,502.7%,映画 ギヴン
26314,20200925,15,1591,22770,307,260,75.8%,今日から俺は！！劇場版
26315,20200925,16,1321,34811,395,230,84.1%,映画ドラえもん ２０２０ のび太の新恐竜
26316,20200925,17,1316,7506,96,86,81.7%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26317,20200925,18,1236,28204,422,196,31.1%,思い、思われ、ふり、ふられ（アニメ版）
26318,20200925,19,932,18487,260,228,68.9%,２分の１の魔法
26319,20200925,20,752,11784,177,217,49.1%,青くて痛くて脆い
26320,20200925,21,722,7045,51,15,,イメージの本
26321,20200925,22,651,6942,106,73,62.8%,喜劇 愛妻物語
26322,20200925,23,624,7549,114,49,,ヒットマン エージェント：ジュン
26323,20200925,24,609,7590,91,87,87.8%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26324,20200925,25,577,4568,63,22,,リアム・ギャラガー アズ・イット・ワズ
26325,20200926,1,47558,185841,1620,296,79.9%,ＴＥＮＥＴ テネット
26326,20200926,2,32990,121116,666,143,48.1%,劇場版 ヴァイオレット・エヴァーガーデン
26327,20200926,3,25675,136920,1206,289,66.0%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26328,20200926,4,17985,78713,766,290,67.2%,事故物件 恐い間取り
26329,20200926,5,16800,85040,586,141,,映像研には手を出すな！
26330,20200926,6,15901,67059,475,133,,ミッドナイトスワン
26331,20200926,7,12993,50581,543,279,84.3%,映画ドラえもん ２０２０ のび太の新恐竜
26332,20200926,8,12630,44759,607,290,74.9%,糸
26333,20200926,9,12499,21022,233,158,96.5%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26334,20200926,10,10434,56093,650,158,,アダムス・ファミリー
26335,20200926,11,10172,26053,367,185,72.9%,窮鼠はチーズの夢を見る
26336,20200926,12,8202,26026,292,231,65.8%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26337,20200926,13,5999,23907,318,261,74.9%,今日から俺は！！劇場版
26338,20200926,14,4803,14424,197,233,86.9%,コンフィデンスマンＪＰ プリンセス編
26339,20200926,15,4448,25703,359,229,58.8%,ミッドウェイ
26340,20200926,16,4220,18772,269,230,70.4%,２分の１の魔法
26341,20200926,17,3270,25879,403,196,47.7%,思い、思われ、ふり、ふられ（アニメ版）
26342,20200926,18,2628,7458,91,86,64.2%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26343,20200926,19,2259,7192,91,86,67.7%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26344,20200926,20,2115,14479,132,65,50.7%,映画 ギヴン
26345,20200926,21,1730,11392,172,217,55.6%,青くて痛くて脆い
26346,20200926,22,1186,5847,80,98,40.4%,思い、思われ、ふり、ふられ
26347,20200926,23,1078,6596,101,73,65.5%,喜劇 愛妻物語
26348,20200926,24,1040,6908,51,15,,イメージの本
26349,20200926,25,947,4219,60,22,,リアム・ギャラガー アズ・イット・ワズ
26350,20200927,1,48248,179904,1591,296,66.4%,ＴＥＮＥＴ テネット
26351,20200927,2,35836,135363,1193,289,52.5%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26352,20200927,3,33228,116915,649,143,51.5%,劇場版 ヴァイオレット・エヴァーガーデン
26353,20200927,4,25270,68926,461,133,,ミッドナイトスワン
26354,20200927,5,24724,76088,753,290,57.8%,事故物件 恐い間取り
26355,20200927,6,19878,49712,530,277,66.3%,映画ドラえもん ２０２０ のび太の新恐竜
26356,20200927,7,16711,79499,576,141,,映像研には手を出すな！
26357,20200927,8,15538,43297,586,289,60.6%,糸
26358,20200927,9,12281,54920,630,158,,アダムス・ファミリー
26359,20200927,10,10180,25175,351,185,59.1%,窮鼠はチーズの夢を見る
26360,20200927,11,8968,22927,306,257,60.8%,今日から俺は！！劇場版
26361,20200927,12,8317,24987,278,229,53.0%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26362,20200927,13,8258,19380,221,160,60.9%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26363,20200927,14,6634,14046,187,228,76.1%,コンフィデンスマンＪＰ プリンセス編
26364,20200927,15,5776,18597,263,230,56.5%,２分の１の魔法
26365,20200927,16,5041,9614,130,131,,ＣＵＥ ＯＮＬＩＮＥ ＪＡＭ－ＢＯＲＥＥ ２０２０ ライブ・ビューイング
26366,20200927,17,4336,26944,395,196,44.8%,思い、思われ、ふり、ふられ（アニメ版）
26367,20200927,18,4247,23998,333,226,37.7%,ミッドウェイ
26368,20200927,19,2707,7028,89,85,52.3%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26369,20200927,20,2602,7012,81,85,52.1%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26370,20200927,21,1979,11425,167,217,44.2%,青くて痛くて脆い
26371,20200927,22,1888,13797,130,65,70.4%,映画 ギヴン
26372,20200927,23,1616,2264,32,32,,ＣＨｉＣＯ ｗｉｔｈ ＨｏｎｅｙＷｏｒｋｓ サマーツアー２０ ＷｉＳＨ Ｕｐｏｎ Ａ Ｓｔａｒ ＬＶ
26373,20200927,24,1604,5970,80,98,35.8%,思い、思われ、ふり、ふられ
26374,20200927,25,1158,6185,97,73,49.3%,喜劇 愛妻物語
26375,20200928,1,20749,178233,1624,296,30.3%,ＴＥＮＥＴ テネット
26376,20200928,2,13247,93699,655,143,25.0%,劇場版 ヴァイオレット・エヴァーガーデン
26377,20200928,3,9198,67257,482,133,,ミッドナイトスワン
26378,20200928,4,8529,106954,1104,289,12.3%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26379,20200928,5,6977,71057,776,290,15.8%,事故物件 恐い間取り
26380,20200928,6,6475,44560,630,290,24.3%,糸
26381,20200928,7,5944,80256,591,141,,映像研には手を出すな！
26382,20200928,8,5561,26487,387,185,31.3%,窮鼠はチーズの夢を見る
26383,20200928,9,4007,57827,655,158,,アダムス・ファミリー
26384,20200928,10,3860,25775,311,231,27.8%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26385,20200928,11,3634,29277,368,214,11.2%,映画ドラえもん ２０２０ のび太の新恐竜
26386,20200928,12,3628,13966,208,232,36.5%,コンフィデンスマンＪＰ プリンセス編
26387,20200928,13,3346,17491,229,161,30.0%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26388,20200928,14,2485,21246,310,259,16.7%,今日から俺は！！劇場版
26389,20200928,15,2152,25657,382,228,19.0%,ミッドウェイ
26390,20200928,16,1954,25643,419,196,20.2%,思い、思われ、ふり、ふられ（アニメ版）
26391,20200928,17,1699,17069,261,229,14.5%,２分の１の魔法
26392,20200928,18,1088,6947,96,85,19.9%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26393,20200928,19,929,4838,44,13,4423.8%,不明
26394,20200928,20,879,2245,19,7,,デート・ア・バレット デッド・オア・バレット
26395,20200928,21,818,6566,92,87,16.1%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26396,20200928,22,807,13392,131,65,50.4%,映画 ギヴン
26397,20200928,23,776,11069,177,217,17.7%,青くて痛くて脆い
26398,20200928,24,595,6043,106,73,26.2%,喜劇 愛妻物語
26399,20200928,25,575,5390,83,98,12.1%,思い、思われ、ふり、ふられ
26400,20200929,1,16998,174931,1621,296,28.9%,ＴＥＮＥＴ テネット
26401,20200929,2,11154,92233,651,143,27.2%,劇場版 ヴァイオレット・エヴァーガーデン
26402,20200929,3,7806,65426,477,133,,ミッドナイトスワン
26403,20200929,4,5309,43906,618,290,22.2%,糸
26404,20200929,5,4975,26456,383,185,34.2%,窮鼠はチーズの夢を見る
26405,20200929,6,4363,69581,768,290,10.7%,事故物件 恐い間取り
26406,20200929,7,3786,77836,586,141,,映像研には手を出すな！
26407,20200929,8,3333,25202,306,230,29.2%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26408,20200929,9,3318,13785,207,233,41.7%,コンフィデンスマンＪＰ プリンセス編
26409,20200929,10,2533,57441,652,158,,アダムス・ファミリー
26410,20200929,11,2350,105153,1091,289,4.1%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26411,20200929,12,2147,17018,224,162,25.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26412,20200929,13,1965,25873,376,228,24.4%,ミッドウェイ
26413,20200929,14,1016,20365,302,259,7.6%,今日から俺は！！劇場版
26414,20200929,15,884,17089,262,229,8.7%,２分の１の魔法
26415,20200929,16,812,6568,91,85,18.4%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26416,20200929,17,771,24584,415,196,9.0%,思い、思われ、ふり、ふられ（アニメ版）
26417,20200929,18,597,13372,132,65,54.5%,映画 ギヴン
26418,20200929,19,576,11116,176,217,15.6%,青くて痛くて脆い
26419,20200929,20,562,5810,105,73,30.2%,喜劇 愛妻物語
26420,20200929,21,533,6375,91,87,13.7%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26421,20200929,22,508,28895,364,214,1.7%,映画ドラえもん ２０２０ のび太の新恐竜
26422,20200929,23,402,3653,51,15,,イメージの本
26423,20200929,24,373,5381,83,98,9.0%,思い、思われ、ふり、ふられ
26424,20200929,25,359,4224,44,13,834.9%,不明
26425,20200930,1,20129,177219,1625,296,67.9%,ＴＥＮＥＴ テネット
26426,20200930,2,14911,67710,482,133,,ミッドナイトスワン
26427,20200930,3,14223,93987,656,143,57.8%,劇場版 ヴァイオレット・エヴァーガーデン
26428,20200930,4,8403,26948,387,185,72.6%,窮鼠はチーズの夢を見る
26429,20200930,5,7486,44646,631,290,74.0%,糸
26430,20200930,6,5230,70130,775,290,50.2%,事故物件 恐い間取り
26431,20200930,7,5162,14159,210,233,156.4%,コンフィデンスマンＪＰ プリンセス編
26432,20200930,8,3797,78330,586,141,,映像研には手を出すな！
26433,20200930,9,3748,57702,654,158,,アダムス・ファミリー
26434,20200930,10,3709,25545,308,230,72.9%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26435,20200930,11,3707,105942,1107,289,57.1%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26436,20200930,12,2340,17663,232,162,59.8%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26437,20200930,13,2176,25692,381,228,57.3%,ミッドウェイ
26438,20200930,14,1499,20900,307,259,57.1%,今日から俺は！！劇場版
26439,20200930,15,1325,6947,96,85,65.0%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26440,20200930,16,1214,17021,261,229,62.8%,２分の１の魔法
26441,20200930,17,1168,24769,419,196,44.8%,思い、思われ、ふり、ふられ（アニメ版）
26442,20200930,18,1091,29369,370,215,39.0%,映画ドラえもん ２０２０ のび太の新恐竜
26443,20200930,19,887,13317,132,65,135.0%,映画 ギヴン
26444,20200930,20,769,6498,91,87,67.5%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26445,20200930,21,765,11294,178,217,52.0%,青くて痛くて脆い
26446,20200930,22,685,6072,106,73,59.8%,喜劇 愛妻物語
26447,20200930,23,654,3579,50,15,,イメージの本
26448,20200930,24,503,1918,27,26,67.3%,パヴァロッティ 太陽のテノール
26449,20200930,25,501,5333,83,98,37.9%,思い、思われ、ふり、ふられ
26450,20201001,1,22482,177532,1622,295,105.2%,ＴＥＮＥＴ テネット
26451,20201001,2,13901,67060,479,133,,ミッドナイトスワン
26452,20201001,3,13834,94306,656,143,94.1%,劇場版 ヴァイオレット・エヴァーガーデン
26453,20201001,4,7065,26896,386,185,117.4%,窮鼠はチーズの夢を見る
26454,20201001,5,6337,44522,629,289,91.8%,糸
26455,20201001,6,5073,104921,1103,288,166.4%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26456,20201001,7,4852,78996,590,141,48.4%,映像研には手を出すな！
26457,20201001,8,4610,69953,774,289,74.5%,事故物件 恐い間取り
26458,20201001,9,4580,14144,209,231,210.7%,コンフィデンスマンＪＰ プリンセス編
26459,20201001,10,3839,57523,652,157,,アダムス・ファミリー
26460,20201001,11,3185,25413,307,229,81.1%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26461,20201001,12,2391,25639,381,227,74.8%,ミッドウェイ
26462,20201001,13,2379,17601,230,161,92.1%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26463,20201001,14,2237,29236,367,214,199.9%,映画ドラえもん ２０２０ のび太の新恐竜
26464,20201001,15,1688,21061,308,258,106.0%,今日から俺は！！劇場版
26465,20201001,16,1577,6945,96,85,134.3%,僕たちの嘘と真実 Ｄｏｃｕｍｅｎｔａｒｙ ｏｆ 欅坂４６
26466,20201001,17,1566,16883,259,228,138.7%,２分の１の魔法
26467,20201001,18,1188,24836,420,196,72.1%,思い、思われ、ふり、ふられ（アニメ版）
26468,20201001,19,1018,6499,91,87,138.1%,「はたらく細胞！！」最強の敵、再び。体の中は’腸”大騒ぎ！
26469,20201001,20,871,12907,129,64,224.5%,映画 ギヴン
26470,20201001,21,818,11159,177,217,81.5%,青くて痛くて脆い
26471,20201001,22,690,6073,106,73,85.6%,喜劇 愛妻物語
26472,20201001,23,626,3653,51,15,,イメージの本
26473,20201001,24,617,4769,49,20,,ウルフズ・コール
26474,20201001,25,492,5348,83,98,46.9%,思い、思われ、ふり、ふられ
26475,20201002,1,47670,255280,1578,285,,浅田家！
26476,20201002,2,27218,69636,536,143,166.8%,劇場版 ヴァイオレット・エヴァーガーデン
26477,20201002,3,13077,118226,1295,296,60.8%,ＴＥＮＥＴ テネット
26478,20201002,4,5314,29184,344,133,40.7%,ミッドナイトスワン
26479,20201002,5,3097,18498,271,181,54.1%,窮鼠はチーズの夢を見る
26480,20201002,6,2899,47541,613,288,48.1%,事故物件 恐い間取り
26481,20201002,7,2678,10636,98,31,,Ｂｕｒｎ ｔｈｅ Ｓｔａｇｅ：ｔｈｅ Ｍｏｖｉｅ
26482,20201002,8,2502,28729,415,281,42.3%,糸
26483,20201002,9,2011,15069,211,222,98.3%,コンフィデンスマンＪＰ プリンセス編
26484,20201002,10,1823,25141,340,141,16.9%,映像研には手を出すな！
26485,20201002,11,1615,95505,1084,276,,トロールズ ミュージック★パワー
26486,20201002,12,1381,14348,174,180,31.8%,ＢＲＥＡＫ ＴＨＥ ＳＩＬＥＮＣＥ ： ＴＨＥ ＭＯＶＩＥ
26487,20201002,13,1351,67048,844,290,33.6%,映画クレヨンしんちゃん 激突！ラクガキングダムとほぼ四人の勇者
26488,20201002,14,1322,30967,404,158,37.9%,アダムス・ファミリー
26489,20201002,15,1316,9257,114,39,,フェアウェル
26490,20201002,16,1045,49552,480,138,,小説の神様 君としか描けない物語
26491,20201002,17,919,13650,138,44,,劇場版 ＢＥＭ ～ＢＥＣＯＭＥ ＨＵＭＡＮ～
26492,20201002,18,802,12547,194,220,30.1%,ミッドウェイ
26493,20201002,19,758,11240,142,146,29.6%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章
26494,20201002,20,583,16742,237,245,36.6%,今日から俺は！！劇場版
26495,20201002,21,477,1347,7,7,169.8%,弱虫ペダル（実写版）
26496,20201002,22,450,5193,76,29,,フライト・キャプテン 高度１万メートル、奇跡の実話
